score,quality,finalscore
82.52,28.11,85.874
81.84,28.51,85.798
80.76,29.23,85.762
82,28.35,85.75
81.72,28.54,85.744
90.4,22.46,85.74
81.68,28.56,85.736
81.185185,28.9,85.7296295
83.92,26.94,85.684
81.88,28.35,85.666
82,28.26,85.66
86.37037,25.17,85.629259
82,28.22,85.62
82.413793,27.89,85.5796551
80.964285,28.86,85.5349995
80.423076,29.14,85.4361532
80.777777,28.81,85.3544439
82.076923,27.9,85.3538461
81.821428,28.05,85.3249996
82.36,27.63,85.282
85.68,25.29,85.266
81.28,28.37,85.266
85.928571,25.11,85.2599997
80.703703,28.76,85.2525921
86.925925,24.38,85.2281475
81.068965,28.47,85.2182755
80.48,28.87,85.206
80.75862,28.67,85.201034
81.629629,28.05,85.1907403
